Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2022-07-20,48790.625,39165.0,56026.0,5197.192853696184,48939.583333333336,67.04166666666667,843.4375,24.1875,4940.104166666667,24527.979166666668,2528.3125,2723.0,5748.333333333333,-374.6041666666667,1181.75,6723.8125,1170975.0,2022,7,2,201,3,0,Été
2022-07-21,48380.458333333336,38602.0,55169.0,5353.617750596654,48231.25,56.354166666666664,179.8125,24.958333333333332,5092.041666666667,25250.770833333332,1374.9791666666667,3498.0833333333335,5429.5625,-527.1458333333334,1188.75,6943.333333333333,1161131.0,2022,7,3,202,3,0,Été
2022-07-22,47758.0625,38397.0,55559.0,5234.069391999496,47445.833333333336,56.416666666666664,219.60416666666666,25.0,4939.8125,24962.041666666668,2026.2916666666667,2758.6458333333335,5166.895833333333,-479.75,1188.5833333333333,7026.0,1146193.5,2022,7,4,203,3,0,Été
2022-07-23,42524.5625,35928.0,48292.0,3642.1185610893936,43062.5,53.375,79.20833333333333,24.770833333333332,4397.145833333333,23631.916666666668,1264.5416666666667,3280.25,3999.5,-1318.625,1203.9166666666667,6037.125,1020589.5,2022,7,5,204,3,1,Été
2022-07-24,40796.604166666664,33280.0,46490.0,4281.263855648754,40197.916666666664,45.416666666666664,132.3125,23.916666666666668,3280.7708333333335,22805.6875,1176.6875,3792.875,4025.0,-1181.375,1180.0625,5635.916666666667,979118.5,2022,7,6,205,3,1,Été
2022-07-25,46325.833333333336,35500.0,54091.0,5978.947154643051,47525.0,47.270833333333336,119.22916666666667,25.083333333333332,4175.3125,23233.354166666668,5601.541666666667,2716.8541666666665,4731.833333333333,-552.2083333333334,1165.3541666666667,5186.354166666667,1111820.0,2022,7,0,206,3,0,Été
2022-07-26,46422.1875,37420.0,53058.0,4848.475780039295,46950.0,51.75,168.95833333333334,25.6875,4326.854166666667,23690.0,2458.4791666666665,3144.4375,4697.541666666667,-439.0416666666667,1170.7708333333333,7254.833333333333,1114132.5,2022,7,1,207,3,0,Été
2022-07-27,46050.229166666664,36856.0,52607.0,4981.607316620165,45945.833333333336,50.083333333333336,81.47916666666667,23.833333333333332,4487.895833333333,24184.166666666668,2381.9583333333335,3575.7083333333335,4667.25,-507.6666666666667,1182.25,6048.4375,1105205.5,2022,7,2,208,3,0,Été
2022-07-28,46119.625,36677.0,53020.0,5032.8069306366015,45697.916666666664,51.541666666666664,80.39583333333333,24.520833333333332,4650.416666666667,24565.979166666668,1779.9375,3189.7916666666665,4653.25,-366.1666666666667,1184.1458333333333,6433.208333333333,1106871.0,2022,7,3,209,3,0,Été
2022-07-29,45012.020833333336,36741.0,51435.0,4388.667017563085,45122.916666666664,51.125,81.64583333333333,25.020833333333332,4300.270833333333,24743.25,1397.2291666666667,2528.4583333333335,4207.083333333333,-425.4791666666667,1210.9791666666667,7019.833333333333,1080288.5,2022,7,4,210,3,0,Été
2022-07-30,40830.041666666664,34149.0,46555.0,3705.5652393268956,40441.666666666664,45.958333333333336,80.85416666666667,25.270833333333332,3678.6041666666665,24569.770833333332,1686.3333333333333,3394.2916666666665,3638.3541666666665,-1034.1875,1227.6458333333333,3639.2708333333335,979921.0,2022,7,5,211,3,1,Été
2022-07-31,39009.75,32340.0,44345.0,3855.000143499737,38770.833333333336,46.3125,80.66666666666667,25.0625,3573.4583333333335,22815.666666666668,2602.8125,3618.25,3397.8333333333335,-1135.0208333333333,1223.1875,2882.875,936234.0,2022,7,6,212,3,1,Été
2022-08-01,43836.25,33542.0,51194.0,5717.766352679148,43531.25,47.3125,72.5,24.833333333333332,3866.4375,24243.979166666668,1243.9375,3487.7083333333335,3937.125,-463.1458333333333,1165.4583333333333,6324.041666666667,1052070.0,2022,8,0,213,3,0,Été
2022-08-02,45024.8125,35100.0,52030.0,5435.2960915109015,44762.5,43.8125,70.02083333333333,23.958333333333332,3656.4583333333335,25432.3125,949.9166666666666,3812.5208333333335,4053.9166666666665,-392.1041666666667,1162.9583333333333,6321.604166666667,1080595.5,2022,8,1,214,3,0,Été
2022-08-03,45785.479166666664,35662.0,53328.0,5702.352646205283,45439.583333333336,44.895833333333336,105.97916666666667,24.583333333333332,3929.125,26514.291666666668,853.9791666666666,3673.8958333333335,4261.854166666667,-370.2083333333333,1141.25,5715.958333333333,1098851.5,2022,8,2,215,3,0,Été
2022-08-04,45462.375,36200.0,52634.0,5109.154081729286,45835.416666666664,45.645833333333336,120.8125,24.458333333333332,4058.4166666666665,26265.479166666668,1931.8958333333333,3262.5,4338.166666666667,-358.8541666666667,1146.2708333333333,4739.770833333333,1091097.0,2022,8,3,216,3,0,Été
2022-08-05,43970.708333333336,35607.0,50981.0,4594.740193420672,44254.166666666664,42.354166666666664,65.39583333333333,23.1875,3761.2291666666665,24983.916666666668,4008.5,3242.9791666666665,3851.5,-525.5416666666666,1179.1875,3447.6458333333335,1055297.0,2022,8,4,217,3,0,Été
2022-08-06,40054.3125,33514.0,45881.0,3669.671926644415,38347.916666666664,30.770833333333332,63.583333333333336,24.3125,2386.6666666666665,24455.416666666668,5440.166666666667,3806.7083333333335,3374.7708333333335,-1035.3125,1204.7083333333333,400.0833333333333,961303.5,2022,8,5,218,3,1,Été
2022-08-07,37981.4375,31600.0,43225.0,3656.738111080951,37127.083333333336,25.416666666666668,63.645833333333336,25.083333333333332,1810.0833333333333,24539.104166666668,5491.145833333333,3918.9375,3109.9791666666665,-1068.8958333333333,1200.1875,-1040.3333333333333,911554.5,2022,8,6,219,3,1,Été
2022-08-08,42109.729166666664,32668.0,49023.0,5304.338452102239,42129.166666666664,34.208333333333336,64.33333333333333,24.75,3100.2291666666665,26415.520833333332,5231.895833333333,3858.7708333333335,3339.375,-661.5833333333334,1146.25,-342.7708333333333,1010633.5,2022,8,0,220,3,0,Été
2022-08-09,43087.833333333336,34362.0,49551.0,4879.922825223968,42454.166666666664,36.791666666666664,65.83333333333333,23.958333333333332,3443.4166666666665,26436.75,5351.604166666667,3720.8541666666665,3355.5,-806.4166666666666,1144.0208333333333,419.75,1034108.0,2022,8,1,221,3,0,Été
2022-08-10,43473.875,34403.0,50549.0,5111.500689933583,42925.0,36.3125,75.22916666666667,24.229166666666668,3323.7291666666665,26420.645833333332,4956.0,3682.125,3443.4375,-762.4791666666666,1126.3333333333333,1251.125,1043373.0,2022,8,2,222,3,0,Été
2022-08-11,43858.458333333336,34788.0,50729.0,5160.181890899111,42895.833333333336,40.020833333333336,110.4375,19.354166666666668,3409.9166666666665,24750.541666666668,4144.041666666667,3577.8125,3685.2916666666665,-511.0833333333333,1143.5625,3596.2916666666665,1052603.0,2022,8,3,223,3,0,Été
2022-08-12,43944.229166666664,34845.0,51056.0,5106.535125593327,42970.833333333336,39.229166666666664,64.54166666666667,15.916666666666666,3275.3958333333335,24922.458333333332,3174.5416666666665,3606.3541666666665,3394.1666666666665,-614.375,1153.875,5018.979166666667,1054661.5,2022,8,4,224,3,0,Été
2022-08-13,40440.333333333336,33607.0,46102.0,3851.2553042403865,39341.666666666664,41.0,65.02083333333333,19.3125,3243.9583333333335,23859.770833333332,2853.875,3401.625,3021.9375,-831.7708333333334,1177.6666666666667,3695.5833333333335,970568.0,2022,8,5,225,3,1,Été
2022-08-14,37264.833333333336,32046.0,42474.0,3040.4857767904828,37143.75,39.5625,65.77083333333333,24.354166666666668,2938.2083333333335,23971.25,3262.9375,1966.2916666666667,3039.9583333333335,-1147.9583333333333,1169.375,2044.1458333333333,894356.0,2022,8,6,226,3,1,Été
2022-08-15,37703.604166666664,31412.0,43181.0,3707.609402064916,35410.416666666664,42.375,76.54166666666667,20.229166666666668,3486.4166666666665,25087.5625,2487.8958333333335,2710.2083333333335,3608.0625,-685.5625,1158.3333333333333,-177.60416666666666,904886.5,2022,8,0,227,3,0,Été
2022-08-16,41825.5625,32632.0,49039.0,5152.486117157419,42318.75,50.520833333333336,408.375,16.479166666666668,3550.6875,25182.708333333332,1293.3125,2591.2083333333335,3996.9791666666665,-412.5416666666667,1131.6666666666667,4134.645833333333,1003813.5,2022,8,1,228,3,0,Été
2022-08-17,41632.104166666664,33676.0,48331.0,4297.145971404355,42491.666666666664,45.8125,108.47916666666667,15.5625,3626.6041666666665,25290.4375,1388.1666666666667,2136.8333333333335,3595.3958333333335,-401.1666666666667,1122.0416666666667,4819.541666666667,999170.5,2022,8,2,229,3,0,Été
2022-08-18,41564.958333333336,33210.0,48391.0,4473.327130363731,42068.75,44.229166666666664,67.0625,16.25,3832.6875,26326.541666666668,2087.6041666666665,2382.0833333333335,3709.8333333333335,-531.1458333333334,1154.7291666666667,2588.0625,997559.0,2022,8,3,230,3,0,Été
2022-08-19,41560.645833333336,33650.0,48185.0,4285.747917496158,40972.916666666664,45.3125,66.27083333333333,16.375,4219.1875,26569.229166666668,3267.875,2531.1666666666665,3876.75,-693.0416666666666,1186.4166666666667,590.5416666666666,997455.5,2022,8,4,231,3,0,Été
2022-08-20,38905.520833333336,32424.0,44802.0,3570.342131466811,37247.916666666664,50.708333333333336,66.10416666666667,17.083333333333332,4144.125,23034.1875,1653.0208333333333,3215.4375,3868.25,-1196.8958333333333,1210.4791666666667,2962.9791666666665,933732.5,2022,8,5,232,3,1,Été
2022-08-21,37217.145833333336,31103.0,42949.0,3631.7958513577914,36645.833333333336,41.25,83.1875,17.229166666666668,2786.5833333333335,22911.583333333332,1135.4583333333333,2702.6666666666665,3373.2916666666665,-1471.6458333333333,1216.4583333333333,4531.6875,893211.5,2022,8,6,233,3,1,Été
2022-08-22,42818.125,32425.0,50467.0,5754.648513676357,42208.333333333336,54.729166666666664,137.58333333333334,16.479166666666668,4492.208333333333,23470.229166666668,1590.9166666666667,2656.0833333333335,4074.1458333333335,-596.2291666666666,1154.1041666666667,5892.375,1027635.0,2022,8,0,234,3,0,Été
2022-08-23,44697.208333333336,34950.0,51838.0,5300.552993865847,44514.583333333336,54.395833333333336,86.375,16.6875,4631.166666666667,23810.229166666668,925.5625,2886.1458333333335,4152.75,-476.4583333333333,1128.25,7605.229166666667,1072733.0,2022,8,1,235,3,0,Été
2022-08-24,45504.791666666664,35254.0,52987.0,5683.974455893362,45716.666666666664,54.854166666666664,107.375,19.354166666666668,4572.708333333333,23298.229166666668,1017.5,3453.6666666666665,3913.5208333333335,-646.4375,1130.2083333333333,8707.25,1092115.0,2022,8,2,236,3,0,Été
2022-08-25,45631.145833333336,35643.0,53207.0,5500.516745510538,46135.416666666664,54.041666666666664,82.375,24.6875,4531.041666666667,22515.333333333332,2847.0833333333335,2770.125,3480.0,-726.3958333333334,1131.4583333333333,9044.958333333334,1095147.5,2022,8,3,237,3,0,Été
2022-08-26,44919.708333333336,35852.0,52116.0,4878.48770584689,44718.75,55.354166666666664,84.9375,24.145833333333332,4821.354166666667,22655.375,2851.6458333333335,2807.25,4035.0208333333335,-538.75,1150.4375,7098.145833333333,1078073.0,2022,8,4,238,3,0,Été
2022-08-27,40307.645833333336,33587.0,46452.0,3583.4058177766997,39562.5,59.229166666666664,82.39583333333333,17.583333333333332,4618.0625,20957.854166666668,2370.1458333333335,3149.7708333333335,2979.5833333333335,-1184.75,1206.4583333333333,6178.0,967383.5,2022,8,5,239,3,1,Été
2022-08-28,38262.1875,31616.0,44046.0,3961.705299361545,37860.416666666664,51.833333333333336,67.25,20.958333333333332,3868.3125,20389.75,3623.9166666666665,3435.9375,2598.4166666666665,-1472.8958333333333,1176.875,4621.020833333333,918292.5,2022,8,6,240,3,1,Été
2022-08-29,44712.25,33052.0,52803.0,6555.699217783141,44445.833333333336,51.958333333333336,66.625,24.645833333333332,4507.645833333333,22963.9375,3959.4375,2771.75,3240.375,-711.25,1120.9375,6836.666666666667,1073094.0,2022,8,0,241,3,0,Été
2022-08-30,46135.020833333336,35828.0,53449.0,5602.67651269817,46235.416666666664,52.145833333333336,67.39583333333333,22.041666666666668,4433.229166666667,23595.979166666668,2632.1458333333335,2703.2083333333335,3528.25,-593.6875,1128.9791666666667,8686.9375,1107240.5,2022,8,1,242,3,0,Été
2022-08-31,45981.416666666664,36026.0,53070.0,5345.6245692585835,46289.583333333336,51.770833333333336,67.5,16.083333333333332,4374.791666666667,23632.458333333332,2547.2916666666665,2651.2291666666665,3331.4375,-677.8125,1130.7916666666667,8976.270833333334,1103554.0,2022,8,2,243,3,0,Été
2022-09-01,46124.125,36352.0,53179.0,5341.372278153788,46112.5,53.75,66.0625,15.104166666666666,4672.770833333333,23507.0,2284.7291666666665,3030.0625,3429.9791666666665,-648.7916666666666,1138.3333333333333,8688.916666666666,1106979.0,2022,9,3,244,3,0,Automne
2022-09-02,45130.9375,35990.0,52266.0,4918.72426119952,45097.916666666664,61.729166666666664,66.5,15.458333333333334,5024.041666666667,22478.645833333332,1624.375,2314.2916666666665,3329.7083333333335,-782.9166666666666,1161.625,9957.8125,1083142.5,2022,9,4,245,3,0,Automne
2022-09-03,40273.75,33541.0,46735.0,3564.092952557224,39402.083333333336,63.3125,69.79166666666667,15.854166666666666,4710.041666666667,20683.520833333332,1788.9166666666667,2515.8958333333335,2759.8333333333335,-1077.7916666666667,1176.6458333333333,7688.854166666667,966570.0,2022,9,5,246,3,1,Automne
2022-09-04,38804.458333333336,31856.0,45057.0,4110.997849351893,37658.333333333336,59.458333333333336,69.64583333333333,15.75,4606.916666666667,21372.583333333332,2263.7916666666665,3270.0833333333335,2578.4791666666665,-1401.5625,1131.1875,4955.875,931307.0,2022,9,6,247,3,1,Automne
2022-09-05,45198.583333333336,33648.0,53028.0,6277.044991291292,44793.75,54.895833333333336,68.58333333333333,14.6875,4817.6875,23110.041666666668,3457.7708333333335,3047.7708333333335,3145.0,-574.9166666666666,1087.9583333333333,7083.875,1084766.0,2022,9,0,248,3,0,Automne
2022-09-06,45859.708333333336,35821.0,52789.0,5381.200644949571,46181.25,58.625,170.04166666666666,15.958333333333334,5108.895833333333,24039.729166666668,2980.5833333333335,2715.4375,3578.4166666666665,-547.5625,1131.6458333333333,6726.729166666667,1100633.0,2022,9,1,249,3,0,Automne
2022-09-07,45488.770833333336,35585.0,52697.0,5278.275509162116,45537.5,67.52083333333333,625.4166666666666,17.604166666666668,5270.8125,24282.041666666668,3265.5,1984.2708333333333,4135.895833333333,-608.9791666666666,1172.7708333333333,5402.5625,1091730.5,2022,9,2,250,3,0,Automne
2022-09-08,44877.125,35351.0,51280.0,4997.191507513591,45231.25,50.270833333333336,64.64583333333333,24.416666666666668,4689.791666666667,23991.333333333332,5861.9375,2541.1875,3798.6041666666665,-863.2083333333334,1152.9375,3675.0625,1077051.0,2022,9,3,251,3,0,Automne
2022-09-09,44481.270833333336,35549.0,51325.0,4772.922218050144,43652.083333333336,45.520833333333336,64.9375,17.833333333333332,4438.291666666667,23632.958333333332,8511.041666666666,2324.9166666666665,3321.8541666666665,-957.3125,1213.6666666666667,1972.8125,1067550.5,2022,9,4,252,3,0,Automne
2022-09-10,39910.9375,33449.0,46290.0,3416.158128323799,38558.333333333336,46.979166666666664,72.04166666666667,16.416666666666668,3901.2291666666665,23929.8125,3856.7083333333335,2828.8541666666665,2829.9375,-1511.75,1188.3125,2856.625,957862.5,2022,9,5,253,3,1,Automne
2022-09-11,38067.520833333336,31562.0,44265.0,3806.911530862267,37239.583333333336,49.645833333333336,70.33333333333333,16.083333333333332,3933.5625,24464.541666666668,965.4166666666666,3370.5416666666665,2752.0208333333335,-1530.9583333333333,1271.7291666666667,2812.0208333333335,913620.5,2022,9,6,254,3,1,Automne
2022-09-12,44442.479166666664,32999.0,51883.0,6143.661677539492,44106.25,48.3125,69.85416666666667,15.645833333333334,4481.8125,26329.583333333332,2304.2916666666665,2987.1666666666665,3468.5416666666665,-597.3541666666666,1256.4166666666667,4184.791666666667,1066619.5,2022,9,0,255,3,0,Automne
2022-09-13,45918.729166666664,35722.0,52841.0,5416.607039347211,46129.166666666664,47.979166666666664,67.83333333333333,15.083333333333334,4182.083333333333,25770.625,2761.0416666666665,1708.8333333333333,3123.8125,-674.6875,1272.5833333333333,7751.666666666667,1102049.5,2022,9,1,256,3,0,Automne
2022-09-14,45770.791666666664,35959.0,52931.0,5271.736348290424,46083.333333333336,48.916666666666664,72.08333333333333,15.5625,4306.083333333333,25573.229166666668,2449.5208333333335,1992.7708333333333,3473.6458333333335,-492.5,1283.9375,7154.5,1098499.0,2022,9,2,257,3,0,Automne
2022-09-15,45242.791666666664,35488.0,51912.0,5056.406565924961,45056.25,50.375,87.45833333333333,15.541666666666666,4448.916666666667,26142.645833333332,1630.9791666666667,2504.8333333333335,3505.0625,-630.4166666666666,1278.25,6318.395833333333,1085827.0,2022,9,3,258,3,0,Automne
2022-09-16,44396.25,35405.0,50988.0,4708.419979369689,44260.416666666664,44.583333333333336,83.0,14.5625,3972.1666666666665,26161.229166666668,3548.75,2491.3541666666665,3463.8125,-694.7916666666666,1290.5625,4122.916666666667,1065510.0,2022,9,4,259,3,0,Automne
2022-09-17,39593.854166666664,33068.0,46057.0,3342.6409038846346,39039.583333333336,33.104166666666664,69.25,14.520833333333334,2434.625,23668.041666666668,4874.604166666667,3312.5208333333335,2547.6041666666665,-1914.8541666666667,1275.1041666666667,3369.4166666666665,950252.5,2022,9,5,260,3,1,Automne
2022-09-18,37914.541666666664,31567.0,43964.0,3627.3755002072135,37816.666666666664,26.979166666666668,68.125,14.916666666666666,1879.7291666666667,24743.958333333332,3842.9166666666665,3342.8125,2553.8958333333335,-1075.8125,1244.875,1356.1041666666667,909949.0,2022,9,6,261,3,1,Automne
2022-09-19,43816.520833333336,33118.0,50796.0,5578.809218590383,43350.0,40.541666666666664,153.35416666666666,14.1875,3574.625,27118.833333333332,2684.375,3295.9791666666665,3292.3958333333335,-702.8333333333334,1234.4375,3212.5208333333335,1051596.5,2022,9,0,262,3,0,Automne
2022-09-20,45113.854166666664,35615.0,51422.0,4873.450549136196,45270.833333333336,47.916666666666664,70.375,14.833333333333334,4497.520833333333,27238.166666666668,2105.3541666666665,3174.4166666666665,3093.0,-663.0,1231.4166666666667,4413.5625,1082732.5,2022,9,1,263,3,0,Automne
2022-09-21,45111.166666666664,35699.0,51509.0,4827.661326825319,44981.25,48.875,69.0625,15.875,4705.25,27276.604166666668,2231.5833333333335,3266.875,3106.0625,-513.6666666666666,1214.5208333333333,3800.2916666666665,1082668.0,2022,9,2,264,3,0,Automne
2022-09-22,45305.416666666664,35886.0,51360.0,4782.002566509063,45125.0,54.708333333333336,220.29166666666666,15.458333333333334,4894.5,26670.75,981.5416666666666,3207.2083333333335,3432.8541666666665,-390.3333333333333,1246.6458333333333,5083.604166666667,1087330.0,2022,9,3,265,3,0,Automne
2022-09-23,44884.479166666664,35785.0,51487.0,4736.7823399146155,44527.083333333336,54.8125,117.72916666666667,14.5,4635.770833333333,26452.541666666668,739.5833333333334,1718.2083333333333,3405.7291666666665,-620.3541666666666,1295.25,7185.541666666667,1077227.5,2022,9,4,266,3,0,Automne
2022-09-24,40250.1875,33809.0,46697.0,3389.9427890499705,39731.25,48.145833333333336,67.10416666666667,13.9375,3986.0833333333335,26178.645833333332,1788.3125,1550.5833333333333,2824.6458333333335,-654.3958333333334,1328.7083333333333,3226.0625,966004.5,2022,9,5,267,3,1,Automne
2022-09-25,38437.25,32011.0,44767.0,3696.676106185463,38510.416666666664,46.854166666666664,73.75,11.8125,3953.375,26807.166666666668,2441.7083333333335,2099.6041666666665,2775.5625,-1740.7708333333333,1322.0625,752.2291666666666,922494.0,2022,9,6,268,3,1,Automne
2022-09-26,45351.270833333336,34010.0,52173.0,5932.549058317514,45089.583333333336,40.25,67.58333333333333,12.6875,3938.6458333333335,26808.604166666668,7503.270833333333,1948.375,2704.3541666666665,-1173.5208333333333,1285.5,2315.0625,1088430.5,2022,9,0,269,3,0,Automne
2022-09-27,46933.270833333336,37273.0,53091.0,4923.140498898764,46577.083333333336,42.708333333333336,67.875,13.4375,4497.708333333333,28056.5,7931.041666666667,1752.4791666666667,3181.8541666666665,-917.9375,1271.9166666666667,1137.3958333333333,1126398.5,2022,9,1,270,3,0,Automne
2022-09-28,46917.8125,37206.0,53538.0,5013.592433750004,45927.083333333336,49.375,70.0625,13.395833333333334,5153.791666666667,28086.479166666668,4245.791666666667,1602.75,4711.5,-656.7083333333334,1251.4583333333333,2498.4791666666665,1126027.5,2022,9,2,271,3,0,Automne
2022-09-29,46655.9375,37283.0,52831.0,4725.52117313136,47237.5,54.916666666666664,108.35416666666667,12.5,5160.770833333333,26239.708333333332,1426.0625,1731.7291666666667,5645.104166666667,-603.4583333333334,1222.1458333333333,5770.916666666667,1119742.5,2022,9,3,272,3,0,Automne
2022-09-30,46860.729166666664,38113.0,52957.0,4647.499848303628,46852.083333333336,50.458333333333336,123.5625,11.604166666666666,4987.5625,26420.0625,3708.2083333333335,2419.3958333333335,5385.020833333333,-593.2083333333334,1134.3125,3323.0208333333335,1124657.5,2022,9,4,273,3,0,Automne
2022-10-01,42386.6875,35950.0,49071.0,3302.718578179035,40047.916666666664,24.770833333333332,63.041666666666664,11.229166666666666,2134.5,25522.791666666668,10983.645833333334,1479.25,4331.583333333333,-1732.6458333333333,1117.4791666666667,-1462.6875,1017280.5,2022,10,5,274,4,1,Automne
2022-10-02,39340.666666666664,32733.0,45600.0,3769.7887933011934,38077.083333333336,31.291666666666668,59.1875,14.541666666666666,2555.6875,24678.479166666668,5039.75,2024.2083333333333,4855.791666666667,-1653.6458333333333,1069.1875,758.5833333333334,944176.0,2022,10,6,275,4,1,Automne
2022-10-03,45146.166666666664,34199.0,52189.0,5695.762599393734,44760.416666666664,56.416666666666664,228.79166666666666,15.916666666666666,5135.875,25832.25,1134.6458333333333,2232.5625,5558.020833333333,-672.2916666666666,1045.7708333333333,4694.9375,1083508.0,2022,10,0,276,4,0,Automne
2022-10-04,46228.520833333336,36885.0,52475.0,4891.203150031279,46008.333333333336,58.5625,209.52083333333334,15.958333333333334,5620.020833333333,26315.75,1261.875,2755.8333333333335,5376.041666666667,-531.8333333333334,1068.0625,4198.0,1109484.5,2022,10,1,277,4,0,Automne
2022-10-05,45941.020833333336,36350.0,52265.0,4882.365303518731,45266.666666666664,38.291666666666664,59.416666666666664,15.145833333333334,3662.1875,25300.25,7053.666666666667,2518.1041666666665,4175.729166666667,-1089.6041666666667,1074.2291666666667,3232.9583333333335,1102584.5,2022,10,2,278,4,0,Automne
2022-10-06,45590.833333333336,36269.0,51442.0,4690.491156667938,44841.666666666664,50.520833333333336,58.520833333333336,15.083333333333334,4574.5625,25295.625,1680.2708333333333,2170.2291666666665,4783.645833333333,-766.3125,1067.5416666666667,6773.479166666667,1094180.0,2022,10,3,279,4,0,Automne
2022-10-07,45368.5625,36759.0,51520.0,4558.353453690995,45289.583333333336,56.4375,58.645833333333336,14.3125,5342.791666666667,26235.916666666668,1350.9791666666667,2445.5416666666665,4471.270833333333,-766.375,1102.1875,5174.708333333333,1088845.5,2022,10,4,280,4,0,Automne
2022-10-08,40794.583333333336,34339.0,46870.0,3285.781307606825,41085.416666666664,50.520833333333336,58.833333333333336,14.729166666666666,4425.729166666667,26670.5625,1805.5208333333333,1803.9791666666667,3119.9791666666665,-1587.625,1139.2708333333333,3403.5625,979070.0,2022,10,5,281,4,1,Automne
2022-10-09,39418.604166666664,33242.0,45529.0,3545.3619971797148,39908.333333333336,40.395833333333336,58.020833333333336,12.1875,3458.1666666666665,26598.145833333332,3545.0625,2519.5208333333335,2753.8958333333335,-1892.1458333333333,1154.4375,1272.4791666666667,946046.5,2022,10,6,282,4,1,Automne
2022-10-10,44934.291666666664,34158.0,51491.0,5530.903308003336,44756.25,47.770833333333336,56.020833333333336,5.020833333333333,4818.25,28775.145833333332,2868.5625,1698.9583333333333,3712.875,-898.7916666666666,1140.1875,2820.625,1078423.0,2022,10,0,283,4,0,Automne
2022-10-11,45820.958333333336,36306.0,51861.0,4890.286712032995,45508.333333333336,52.479166666666664,56.020833333333336,10.708333333333334,5298.791666666667,29118.395833333332,1976.5,1747.4583333333333,3656.1666666666665,-655.9583333333334,1109.3333333333333,3566.1041666666665,1099703.0,2022,10,1,284,4,0,Automne
2022-10-12,46363.125,36942.0,52755.0,4962.724653256774,46364.583333333336,56.458333333333336,58.5,14.8125,5560.854166666667,29044.833333333332,692.7916666666666,1925.3333333333333,3622.9791666666665,-435.2291666666667,1114.9375,4825.875,1112715.0,2022,10,2,285,4,0,Automne
2022-10-13,46486.104166666664,36922.0,52516.0,4872.263807096218,45891.666666666664,57.208333333333336,63.75,14.666666666666666,5837.354166666667,28652.083333333332,2917.8333333333335,1131.0625,3825.5208333333335,-629.7083333333334,1119.625,3616.6041666666665,1115666.5,2022,10,3,286,4,0,Automne
2022-10-14,45773.604166666664,36371.0,52212.0,4752.263625198689,45006.25,56.3125,58.145833333333336,12.5625,6065.145833333333,28853.833333333332,5092.166666666667,1035.75,3658.2708333333335,-718.8541666666666,1098.1458333333333,681.8333333333334,1098566.5,2022,10,4,287,4,0,Automne
2022-10-15,40751.8125,33958.0,46732.0,3449.8881243423975,40075.0,51.333333333333336,57.708333333333336,11.4375,5092.1875,25949.791666666668,6883.604166666667,1817.3333333333333,2580.0833333333335,-1808.6458333333333,1137.1458333333333,-907.375,978043.5,2022,10,5,288,4,1,Automne
2022-10-16,38809.520833333336,32600.0,44638.0,3518.6458830948845,37779.166666666664,46.895833333333336,58.875,10.770833333333334,4129.645833333333,25551.520833333332,4189.833333333333,2003.4166666666667,2591.6666666666665,-1949.2083333333333,1117.9166666666667,1165.2083333333333,931428.5,2022,10,6,289,4,1,Automne
2022-10-17,43981.625,33006.0,51297.0,5647.635060029694,43991.666666666664,52.479166666666664,58.875,141.08333333333334,4882.25,26185.583333333332,4988.5625,1371.1458333333333,3279.375,-795.1666666666666,1083.9166666666667,2848.2916666666665,1055559.0,2022,10,0,290,4,0,Automne
2022-10-18,44512.979166666664,35327.0,50318.0,4599.874625902848,44866.666666666664,53.9375,72.29166666666667,154.95833333333334,4884.25,27322.541666666668,2367.9583333333335,2096.3958333333335,4002.6458333333335,-370.0833333333333,1073.8541666666667,2969.0208333333335,1068311.5,2022,10,1,291,4,0,Automne
2022-10-19,44699.708333333336,35243.0,51221.0,4835.618713117531,44770.833333333336,57.375,68.45833333333333,18.4375,6180.020833333333,26751.479166666668,6352.958333333333,1604.2916666666667,3630.125,-684.875,1087.8333333333333,-247.58333333333334,1072793.0,2022,10,2,292,4,0,Automne
2022-10-20,44686.520833333336,35366.0,50773.0,4664.024269076596,44266.666666666664,58.416666666666664,63.0,11.4375,6159.833333333333,25963.270833333332,5805.895833333333,1153.125,4197.833333333333,-771.0,1080.0208333333333,1085.6875,1072476.5,2022,10,3,293,4,0,Automne
2022-10-21,44302.291666666664,35329.0,50166.0,4607.804761665929,43822.916666666664,55.9375,57.875,95.0625,5995.958333333333,26800.25,7274.916666666667,1046.5208333333333,4519.0,-1054.8541666666667,1086.4583333333333,-1456.2291666666667,1063255.0,2022,10,4,294,4,0,Automne
2022-10-22,39907.416666666664,33528.0,44913.0,3116.1516899229923,39300.0,56.645833333333336,56.0,317.8333333333333,5374.916666666667,28962.645833333332,4308.041666666667,1955.0625,4326.916666666667,-1677.5416666666667,1106.2291666666667,-4762.083333333333,957778.0,2022,10,5,295,4,1,Automne
2022-10-23,37922.958333333336,31326.0,43721.0,3597.340778836228,37622.916666666664,41.0625,55.75,12.770833333333334,4484.583333333333,28608.416666666668,9754.583333333334,1157.3125,3555.2708333333335,-1966.0,1116.9583333333333,-8795.458333333334,910151.0,2022,10,6,296,4,1,Automne
